2021,County Name,State Name,CountyID
24745,Jerome County,Idaho,16053
180146,Kootenai County,Idaho,16055
40397,Latah County,Idaho,16057
8136,Lemhi County,Idaho,16059
3709,Lewis County,Idaho,16061
5260,Lincoln County,Idaho,16063
54114,Madison County,Idaho,16065
21945,Minidoka County,Idaho,16067
42509,Nez Perce County,Idaho,16069
4588,Oneida County,Idaho,16071
12348,Owyhee County,Idaho,16073
26377,Payette County,Idaho,16075
7959,Power County,Idaho,16077
13659,Shoshone County,Idaho,16079
12294,Teton County,Idaho,16081
92357,Twin Falls County,Idaho,16083
12264,Valley County,Idaho,16085
10887,Washington County,Idaho,16087
65146,Adams County,Illinois,17001
5032,Alexander County,Illinois,17003
16633,Bond County,Illinois,17005
53199,Boone County,Illinois,17007
6443,Brown County,Illinois,17009
32961,Bureau County,Illinois,17011
4385,Calhoun County,Illinois,17013
15674,Carroll County,Illinois,17015
12798,Cass County,Illinois,17017
206708,Champaign County,Illinois,17019
33721,Christian County,Illinois,17021
15354,Clark County,Illinois,17023
13154,Clay County,Illinois,17025
36886,Clinton County,Illinois,17027
46809,Coles County,Illinois,17029
5177606,Cook County,Illinois,17031
18691,Crawford County,Illinois,17033
10343,Cumberland County,Illinois,17035
100472,DeKalb County,Illinois,17037
15379,De Witt County,Illinois,17039
19740,Douglas County,Illinois,17041
926448,DuPage County,Illinois,17043
16589,Edgar County,Illinois,17045
6086,Edwards County,Illinois,17047
34531,Effingham County,Illinois,17049
21447,Fayette County,Illinois,17051
13491,Ford County,Illinois,17053
37498,Franklin County,Illinois,17055
33313,Fulton County,Illinois,17057
4907,Gallatin County,Illinois,17059
11851,Greene County,Illinois,17061
52929,Grundy County,Illinois,17063
7923,Hamilton County,Illinois,17065
17388,Hancock County,Illinois,17067
3650,Hardin County,Illinois,17069
6304,Henderson County,Illinois,17071
48868,Henry County,Illinois,17073
26761,Iroquois County,Illinois,17075
52666,Jackson County,Illinois,17077
9204,Jasper County,Illinois,17079
36882,Jefferson County,Illinois,17081
21370,Jersey County,Illinois,17083
21932,Jo Daviess County,Illinois,17085
13471,Johnson County,Illinois,17087
516183,Kane County,Illinois,17089
106652,Kankakee County,Illinois,17091
134948,Kendall County,Illinois,17093
49347,Knox County,Illinois,17095
712160,Lake County,Illinois,17097
109139,LaSalle County,Illinois,17099
15216,Lawrence County,Illinois,17101
34166,Lee County,Illinois,17103
35741,Livingston County,Illinois,17105
27970,Logan County,Illinois,17107
26848,McDonough County,Illinois,17109
311592,McHenry County,Illinois,17111
171190,McLean County,Illinois,17113
102649,Macon County,Illinois,17115
44545,Macoupin County,Illinois,17117
264898,Madison County,Illinois,17119
37378,Marion County,Illinois,17121
11686,Marshall County,Illinois,17123
12859,Mason County,Illinois,17125
13966,Massac County,Illinois,17127
12184,Menard County,Illinois,17129
15568,Mercer County,Illinois,17131
34993,Monroe County,Illinois,17133
28154,Montgomery County,Illinois,17135
32599,Morgan County,Illinois,17137
14509,Moultrie County,Illinois,17139
51474,Ogle County,Illinois,17141
179764,Peoria County,Illinois,17143
21033,Perry County,Illinois,17145
16781,Piatt County,Illinois,17147
14609,Pike County,Illinois,17149
3770,Pope County,Illinois,17151
5073,Pulaski County,Illinois,17153
5596,Putnam County,Illinois,17155
30219,Randolph County,Illinois,17157
15685,Richland County,Illinois,17159
142992,Rock Island County,Illinois,17161
23348,Saline County,Illinois,17165
195422,Sangamon County,Illinois,17167
6822,Schuyler County,Illinois,17169
4855,Scott County,Illinois,17171
20861,Shelby County,Illinois,17173
5296,Stark County,Illinois,17175
44071,Stephenson County,Illinois,17177
130563,Tazewell County,Illinois,17179
16937,Union County,Illinois,17181
73263,Vermilion County,Illinois,17183
11210,Wabash County,Illinois,17185
16595,Warren County,Illinois,17187
13651,Washington County,Illinois,17189
15967,Wayne County,Illinois,17191
13768,White County,Illinois,17193
55342,Whiteside County,Illinois,17195
697985,Will County,Illinois,17197
66943,Williamson County,Illinois,17199
283559,Winnebago County,Illinois,17201
38210,Woodford County,Illinois,17203
35939,Adams County,Indiana,18001
389112,Allen County,Indiana,18003
82730,Bartholomew County,Indiana,18005
8714,Benton County,Indiana,18007
12056,Blackford County,Indiana,18009
73006,Boone County,Indiana,18011
15573,Brown County,Indiana,18013
20502,Carroll County,Indiana,18015
37579,Cass County,Indiana,18017
122847,Clark County,Indiana,18019
26370,Clay County,Indiana,18021
33025,Clinton County,Indiana,18023
10491,Crawford County,Indiana,18025
33381,Daviess County,Indiana,18027
50946,Dearborn County,Indiana,18029
26322,Decatur County,Indiana,18031
43369,DeKalb County,Indiana,18033
111981,Delaware County,Indiana,18035
43625,Dubois County,Indiana,18037
207066,Elkhart County,Indiana,18039
23376,Fayette County,Indiana,18041
80606,Floyd County,Indiana,18043
16466,Fountain County,Indiana,18045
22857,Franklin County,Indiana,18047
20380,Fulton County,Indiana,18049
32954,Gibson County,Indiana,18051
66203,Grant County,Indiana,18053
30826,Greene County,Indiana,18055
357330,Hamilton County,Indiana,18057
81855,Hancock County,Indiana,18059
39817,Harrison County,Indiana,18061
179555,Hendricks County,Indiana,18063
49036,Henry County,Indiana,18065
83642,Howard County,Indiana,18067
36792,Huntington County,Indiana,18069
46285,Jackson County,Indiana,18071
33113,Jasper County,Indiana,18073
20309,Jay County,Indiana,18075
33119,Jefferson County,Indiana,18077
27507,Jennings County,Indiana,18079
164418,Johnson County,Indiana,18081
35964,Knox County,Indiana,18083
80323,Kosciusko County,Indiana,18085
40538,LaGrange County,Indiana,18087
499327,Lake County,Indiana,18089
112486,LaPorte County,Indiana,18091
45045,Lawrence County,Indiana,18093
130979,Madison County,Indiana,18095
971647,Marion County,Indiana,18097
46175,Marshall County,Indiana,18099
9799,Martin County,Indiana,18101
36032,Miami County,Indiana,18103
140135,Monroe County,Indiana,18105
38061,Montgomery County,Indiana,18107
72260,Morgan County,Indiana,18109
13793,Newton County,Indiana,18111
47419,Noble County,Indiana,18113
5992,Ohio County,Indiana,18115
19812,Orange County,Indiana,18117
21432,Owen County,Indiana,18119
16486,Parke County,Indiana,18121
19317,Perry County,Indiana,18123
12178,Pike County,Indiana,18125
174517,Porter County,Indiana,18127
25129,Posey County,Indiana,18129
12370,Pulaski County,Indiana,18131
37016,Putnam County,Indiana,18133
24437,Randolph County,Indiana,18135
29017,Ripley County,Indiana,18137
16699,Rush County,Indiana,18139
24437,Scott County,Indiana,18143
45025,Shelby County,Indiana,18145
19875,Spencer County,Indiana,18147
23378,Starke County,Indiana,18149
34666,Steuben County,Indiana,18151
20781,Sullivan County,Indiana,18153
9849,Switzerland County,Indiana,18155
187566,Tippecanoe County,Indiana,18157
15393,Tipton County,Indiana,18159
7014,Union County,Indiana,18161
180267,Vanderburgh County,Indiana,18163
15440,Vermillion County,Indiana,18165
106084,Vigo County,Indiana,18167
30897,Wabash County,Indiana,18169
8459,Warren County,Indiana,18171
64623,Warrick County,Indiana,18173
28151,Washington County,Indiana,18175
66490,Wayne County,Indiana,18177
28177,Wells County,Indiana,18179
24662,White County,Indiana,18181
34492,Whitley County,Indiana,18183
7538,Adair County,Iowa,19001
3642,Adams County,Iowa,19003
13968,Allamakee County,Iowa,19005
12266,Appanoose County,Iowa,19007
5665,Audubon County,Iowa,19009
25719,Benton County,Iowa,19011
130606,Black Hawk County,Iowa,19013
26776,Boone County,Iowa,19015
25122,Bremer County,Iowa,19017
20697,Buchanan County,Iowa,19019
20767,Buena Vista County,Iowa,19021
14362,Butler County,Iowa,19023
9884,Calhoun County,Iowa,19025
20752,Carroll County,Iowa,19027
13065,Cass County,Iowa,19029
18444,Cedar County,Iowa,19031
42761,Cerro Gordo County,Iowa,19033
11532,Cherokee County,Iowa,19035
11899,Chickasaw County,Iowa,19037
9756,Clarke County,Iowa,19039
16428,Clay County,Iowa,19041
17047,Clayton County,Iowa,19043
46526,Clinton County,Iowa,19045
